DetectedAt,Attacker,Victim,Sample_ports,Attack_type,Protocol,Severity,Total_syn_packets
2026-02-09T11:10:30.138+05:30,23.231.222.177,120.60.234.141,"['61211', '53087', '40892', '16396', '45242', '61805', '37137', '5951', '51741', '18743']",HalfOpenPortScan,,HIGH,86
2026-02-09T11:37:00.123+05:30,103.135.130.119,42.106.6.27,"['38146', '36438', '41678', '57065', '58084', '47235']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:59:00.104+05:30,34.76.210.200,203.89.132.3,"['8126', '16016', '1066', '6560', '264', '5226', '8861', '9093', '6123', '1911']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:39:00.111+05:30,194.195.120.201,72.246.199.29,"['34301', '42149', '48242', '45110', '41786', '11789']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:10:30.138+05:30,2404:6800:4003:c04::6c,2402:e280:3e16:4d1:4c5c:72fe:adc5:c815,"['54973', '54663', '55787', '55214', '55338', '55547']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:37:00.123+05:30,103.135.130.119,42.106.6.208,"['56014', '37359', '55211', '37943', '52885', '57317', '37338', '45620']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:39:00.111+05:30,194.195.120.201,72.246.199.29,"['34301', '42149', '48242', '45110', '41786', '11789']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:39:00.111+05:30,8.8.8.8,103.238.222.76,"['49128', '60716', '50788', '50184', '51320', '47250', '60688']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:10:30.138+05:30,117.239.77.20,144.79.11.58,"['10884', '17364', '3109', '6897', '18204', '18594', '17722', '16525', '14522']",HalfOpenPortScan,,HIGH,25
2026-02-09T11:10:30.138+05:30,103.247.149.27,144.79.11.217,"['11511', '11085', '280', '5690', '1951', '4959', '13009']",HalfOpenPortScan,,HIGH,38
2026-02-09T11:39:00.111+05:30,23.239.21.39,154.84.246.134,"['12562', '40425', '63885', '38807', '31224', '65384', '12664', '62644', '15911', '16208']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:39:00.111+05:30,208.248.106.20,65.229.124.110,"['22375', '23709', '22421', '23640', '23502', '23525']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:39:00.111+05:30,103.194.45.59,3.111.106.87,"['64855', '50073', '31626', '42012', '20875', '23806']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:39:30.106+05:30,103.84.133.195,103.83.1.41,"['55390', '39049', '49036', '8692', '60445', '5415', '25655']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:57:30.108+05:30,13.210.1.74,202.62.78.205,"['55720', '54660', '42819', '56596', '9535', '60786', '45650', '51770', '61715', '41229']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:37:30.112+05:30,184.27.197.75,103.109.134.15,"['38474', '47401', '49817', '36666', '17363', '64169']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:37:30.112+05:30,142.251.221.110,203.197.193.50,"['18906', '40956', '43690', '24701', '23198', '10957']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:37:30.112+05:30,103.194.45.59,3.111.106.87,"['36017', '38449', '18302', '63630', '58777', '27824']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:37:30.112+05:30,172.233.21.180,23.48.225.13,"['25696', '5645', '47704', '19034', '44129', '10682', '38895', '10192', '64925', '8359']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:39:30.106+05:30,8.8.8.8,164.52.220.48,"['50154', '53044', '54550', '54394', '57106', '57156', '46924', '54210']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:37:30.112+05:30,184.27.197.75,103.109.134.15,"['38474', '47401', '49817', '36666', '17363', '64169']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:11:00.179+05:30,103.135.130.119,42.106.6.13,"['51047', '54285', '45348', '56422', '6467', '50806']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:40:00.113+05:30,142.250.205.206,115.110.154.93,"['14591', '43712', '1028', '8345', '36772', '23702', '54047', '24432', '42694', '46960']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:40:00.113+05:30,117.236.89.28,144.79.10.215,"['5478', '11430', '17610', '19111', '9960', '9997', '272', '18341', '6354']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:34:00.112+05:30,103.135.130.119,42.106.6.21,"['6508', '28994', '27216', '29038', '46943', '37884']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:55:30.099+05:30,142.251.43.10,103.84.162.162,"['41847', '36258', '40226', '42078', '36381', '39541']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:55:30.099+05:30,35.223.238.178,14.97.156.238,"['20229', '45570', '58189', '44576', '63273', '24741', '32514', '25162', '22433']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:55:30.099+05:30,104.26.8.241,103.234.162.225,"['23588', '22085', '22296', '24552', '21496', '22934', '21477', '23783', '21186', '22321']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:40:30.107+05:30,142.250.205.206,115.110.154.90,"['1673', '26160', '59438', '62213', '35027', '27422', '41328', '64193', '1813', '45342']",HalfOpenPortScan,,HIGH,32
2026-02-09T11:40:30.107+05:30,172.105.191.62,72.246.199.153,"['47495', '22334', '22227', '45804', '28251', '38989']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:55:30.099+05:30,142.250.205.206,115.110.154.92,"['5605', '49371', '64585', '20064', '26692', '41879', '61797', '1228', '55029', '45553']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:55:30.099+05:30,142.250.205.206,115.110.154.92,"['5605', '49371', '64585', '20064', '26692', '41879', '61797', '1228', '55029', '45553']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:56:00.134+05:30,137.184.169.247,180.179.211.239,"['41220', '58873', '42780', '52518', '17324', '19013', '13669']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:38:30.108+05:30,64.39.98.155,103.76.232.42,"['44249', '355', '31467', '48697', '59627', '33584', '34171', '23010', '31351']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:40:30.107+05:30,103.135.130.119,42.106.6.33,"['32970', '20619', '42780', '13482', '26767', '54943']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:11:00.179+05:30,82.39.124.78,117.247.108.116,"['17025', '14638', '38014', '25759', '65433', '55337']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:11:00.179+05:30,192.178.211.188,103.75.248.15,"['6581', '11625', '6718', '10632', '35118', '31954']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:38:30.108+05:30,139.162.119.146,59.161.246.156,"['9217', '56038', '777', '50001', '3443', '56042', '9021', '12345']",HalfOpenPortScan,,HIGH,26
2026-02-09T11:38:30.108+05:30,103.252.89.75,61.0.175.100,"['52940', '52206', '40120', '41834', '60912', '34890', '40406']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:56:00.134+05:30,23.47.126.24,218.248.63.37,"['30691', '30358', '30671', '30866', '31314', '31204', '31478', '31010']",HalfOpenPortScan,,HIGH,63
2026-02-09T11:38:30.108+05:30,103.135.130.119,42.106.6.26,"['14283', '55313', '54073', '64225', '7812', '33352', '26330', '64381']",HalfOpenPortScan,,HIGH,21
2026-02-09T11:41:00.166+05:30,182.69.183.12,141.148.216.251,"['59661', '34381', '3361', '768', '39257', '26414']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:41:00.166+05:30,103.247.149.27,144.79.10.207,"['8132', '1093', '3751', '8297', '11248', '18239', '12979']",HalfOpenPortScan,,HIGH,40
2026-02-09T11:41:00.166+05:30,165.225.120.57,202.2.207.2,"['5850', '5873', '29972', '30011', '20309', '17089', '20353', '27666', '21908']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:11:00.179+05:30,117.236.89.28,144.79.11.228,"['4169', '2512', '5509', '14648', '6732', '5491']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:41:00.166+05:30,216.239.38.57,103.20.126.7,"['33300', '8298', '38568', '6724', '10390', '11514', '34628']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:39:00.111+05:30,57.144.142.141,103.25.251.207,"['56615', '47462', '6876', '64258', '48429', '14600', '57430']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:56:30.090+05:30,142.250.64.174,103.70.78.8,"['8631', '34347', '46807', '39776', '1730', '20100', '25065', '27240']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:56:30.090+05:30,107.163.221.152,59.92.127.21,"['45403', '63092', '34997', '11920', '11795', '64793', '42954', '22717', '15959', '39456']",HalfOpenPortScan,,HIGH,97
2026-02-09T11:56:30.090+05:30,35.223.238.178,14.97.156.238,"['39655', '21556', '59938', '19867', '44132', '19286']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:11:00.179+05:30,8.8.8.8,103.238.222.76,"['44833', '48698', '53032', '32918', '51424', '47250', '51544', '49306', '36808', '37522']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:11:00.179+05:30,139.162.119.196,125.20.89.96,"['62930', '3690', '502', '3114', '7445', '2551', '8107', '50002', '563', '2008']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:11:00.179+05:30,139.162.119.196,125.20.89.96,"['62930', '3690', '502', '3114', '7445', '2551', '8107', '50002', '563', '2008']",HalfOpenPortScan,,HIGH,30
2026-02-09T11:39:00.111+05:30,8.8.4.4,210.212.183.61,"['65442', '52207', '4840', '52416', '41608', '1061', '42534', '60974']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:56:30.090+05:30,146.190.241.70,103.174.153.112,"['13942', '25409', '16812', '63131', '27255', '50840', '41257']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:34:00.112+05:30,172.233.21.69,144.48.73.109,"['64706', '6740', '47311', '19157', '792', '43324', '27497']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:39:00.111+05:30,8.8.8.8,103.238.222.76,"['49128', '60716', '50788', '50184', '51320', '47250', '60688']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:39:00.111+05:30,103.247.149.107,144.79.11.19,"['9738', '8130', '7722', '15523', '13392', '15635', '11925', '11109']",HalfOpenPortScan,,HIGH,34
2026-02-09T11:39:00.111+05:30,64.39.98.155,103.76.232.36,"['37447', '4765', '1868', '63930', '52537', '14489', '48658']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:39:00.111+05:30,142.251.222.142,115.110.154.89,"['61872', '2606', '16543', '57873', '5868', '23594', '12719']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:39:00.111+05:30,35.89.181.184,180.179.38.153,"['12296', '1864', '4035', '7509', '8658', '30400', '47000', '8701', '2697']",HalfOpenPortScan,,HIGH,26
2026-02-09T11:57:00.093+05:30,103.247.149.107,144.79.11.138,"['951', '8608', '3799', '11238', '203', '15553', '18818', '11567']",HalfOpenPortScan,,HIGH,39
2026-02-09T11:39:00.111+05:30,117.250.67.132,3.6.246.46,"['64596', '63463', '64493', '65140', '62853', '62008']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:41:00.166+05:30,216.239.38.57,103.20.126.7,"['33300', '8298', '38568', '6724', '10390', '11514', '34628']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:41:00.166+05:30,165.225.120.57,202.2.207.2,"['5850', '5873', '29972', '30011', '20309', '17089', '20353', '27666', '21908']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:41:00.166+05:30,103.247.149.107,144.79.10.6,"['15586', '6398', '8232', '10635', '16519', '12588', '19400', '1239']",HalfOpenPortScan,,HIGH,36
2026-02-09T11:39:00.111+05:30,192.53.169.152,72.246.199.22,"['63863', '58142', '829', '21715', '9098', '5642', '739', '26220', '6065', '53838']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:41:00.166+05:30,103.247.149.27,144.79.10.207,"['8132', '1093', '3751', '8297', '11248', '18239', '12979']",HalfOpenPortScan,,HIGH,40
2026-02-09T11:57:00.093+05:30,13.210.1.74,14.96.153.245,"['24203', '30962', '21765', '53587', '113', '50753', '61359', '13282', '5547', '50619']",HalfOpenPortScan,,HIGH,19
2026-02-09T11:39:00.111+05:30,192.53.169.152,72.246.199.22,"['63863', '58142', '829', '21715', '9098', '5642', '739', '26220', '6065', '53838']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:39:00.111+05:30,57.144.140.141,202.134.10.139,"['40182', '45246', '34156', '61434', '31277', '36711', '14713']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:39:00.111+05:30,103.194.45.59,3.111.106.87,"['46513', '49896', '23043', '45004', '50133', '27355', '41625']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:39:00.111+05:30,57.144.142.141,103.25.251.207,"['56615', '47462', '6876', '64258', '48429', '14600', '57430']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:57:00.093+05:30,172.233.97.184,104.118.7.47,"['9988', '30940', '34613', '15567', '57179', '22995', '1928']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:57:00.093+05:30,125.62.194.146,115.111.183.6,"['45332', '42595', '35961', '32064', '26447', '57791', '1549', '5538', '8829']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:57:00.093+05:30,125.62.194.146,115.111.183.6,"['45332', '42595', '35961', '32064', '26447', '57791', '1549', '5538', '8829']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:41:00.166+05:30,2a03:5000:20::10,2401:df00:51::1,"['3734', '44321', '22000', '2527', '3863', '2177', '3444', '1861', '2842']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:41:00.166+05:30,117.236.89.28,144.79.10.134,"['6909', '10945', '16876', '4530', '18963', '19299']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:53:30.106+05:30,3.26.100.213,14.97.197.255,"['6772', '9484', '14767', '38727', '19852', '21430', '12168', '40208', '35789']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:53:30.106+05:30,121.244.192.3,144.79.10.227,"['9790', '4520', '14570', '246', '8784', '5810', '6254', '8548', '12993', '261']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:53:30.106+05:30,23.199.66.202,103.224.110.5,"['16973', '20400', '18381', '21022', '20187', '20724', '21403']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:53:30.106+05:30,103.210.81.197,193.24.209.231,"['52358', '56918', '51330', '52218', '52318', '52124', '56466']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:54:00.112+05:30,4.230.171.124,203.200.212.33,"['1894', '21573', '14880', '40169', '23595', '24004', '36659', '20005', '54001', '42504']",HalfOpenPortScan,,HIGH,55
2026-02-09T11:41:30.147+05:30,142.251.43.110,219.65.99.34,"['52446', '56318', '28205', '39253', '36814', '35639', '45109']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:54:00.112+05:30,137.184.169.247,180.179.211.228,"['59044', '63552', '16464', '50643', '48897', '5387', '52968', '41173', '31113', '19264']",HalfOpenPortScan,,HIGH,24
2026-02-09T11:39:30.106+05:30,103.135.130.119,42.106.6.48,"['51092', '64934', '63359', '33679', '4173', '25621']",HalfOpenPortScan,,HIGH,9
2026-02-09T11:39:30.106+05:30,8.8.8.8,164.52.220.48,"['50154', '53044', '54550', '54394', '57106', '57156', '46924', '54210']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:39:30.106+05:30,2a03:5000:20::10,2401:df00:51::1,"['45006', '27937', '8115', '48080', '12567', '18079', '24545', '51232', '33929', '36766']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:41:30.147+05:30,8.8.8.8,103.240.91.230,"['60022', '60918', '60440', '62237', '60705', '60313', '59406']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:54:00.112+05:30,142.251.221.174,115.110.154.94,"['19725', '25447', '65108', '16685', '18487', '49060']",HalfOpenPortScan,,HIGH,7
2026-02-09T11:54:30.093+05:30,115.112.18.131,115.112.46.176,"['43093', '35219', '41015', '34461', '34433', '39713']",HalfOpenPortScan,,HIGH,6
2026-02-09T11:40:00.113+05:30,121.244.192.3,144.79.10.223,"['8670', '12789', '14413', '9502', '8697', '9526', '2161', '708', '1168', '5889']",HalfOpenPortScan,,HIGH,50
2026-02-09T11:40:00.113+05:30,121.244.192.3,144.79.10.223,"['8670', '12789', '14413', '9502', '8697', '9526', '2161', '708', '1168', '5889']",HalfOpenPortScan,,HIGH,50
2026-02-09T11:54:30.093+05:30,8.8.8.8,103.238.222.76,"['33755', '58380', '51826', '35219', '55131', '57628', '57470', '33998', '43960']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:42:30.114+05:30,74.207.252.120,59.92.30.79,"['47093', '56215', '22477', '1844', '60374', '61993']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:42:30.114+05:30,64.39.98.155,103.76.233.53,"['37475', '28668', '21437', '48280', '10700', '18492', '43635', '45210', '54250', '34114']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:55:00.105+05:30,103.68.39.243,5.195.75.81,"['17218', '14977', '18352', '14822', '19639', '15069']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:55:00.105+05:30,103.247.149.107,144.79.10.229,"['3180', '17565', '5271', '9801', '18704', '8839']",HalfOpenPortScan,,HIGH,27
2026-02-09T11:55:00.105+05:30,107.163.221.162,59.92.127.21,"['28911', '10505', '45396', '11320', '11857', '3847', '4786', '4431', '61990', '41572']",HalfOpenPortScan,,HIGH,45
2026-02-09T11:55:00.105+05:30,125.62.194.146,115.111.183.6,"['27039', '48906', '63167', '40331', '30515', '64253', '43692', '21887', '31024']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:55:00.105+05:30,142.251.221.174,115.110.154.91,"['14439', '8691', '40380', '40986', '53368', '46667', '44548', '23506']",HalfOpenPortScan,,HIGH,11
2026-02-09T11:40:30.107+05:30,103.247.149.27,144.79.10.38,"['5821', '4340', '5461', '18931', '13808', '15790', '13789', '18875', '13964', '8438']",HalfOpenPortScan,,HIGH,53
2026-02-09T11:34:30.108+05:30,142.251.222.142,115.110.154.90,"['16773', '28404', '21968', '61312', '34083', '61144']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:34:30.108+05:30,157.245.125.255,144.79.218.109,"['19685', '25110', '39068', '53068', '8270', '57638', '15578', '63950', '15786', '41047']",HalfOpenPortScan,,HIGH,25
2026-02-09T11:40:30.107+05:30,103.135.130.119,42.106.6.39,"['33837', '26409', '26189', '53899', '31008', '55045']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:34:30.108+05:30,142.250.205.206,115.110.154.89,"['43242', '48115', '60005', '21272', '11216', '16033', '44280']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:34:30.108+05:30,2a03:5000:20::10,2401:df00:51:2::1,"['41065', '1795', '27808', '38696', '62469', '17596', '48264', '28360', '61489', '18378']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:34:30.108+05:30,103.194.45.59,3.111.106.87,"['34783', '54748', '12068', '36239', '62162', '33695']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:34:30.108+05:30,2a03:5000:20::10,2401:df00:51:2::1,"['41065', '1795', '27808', '38696', '62469', '17596', '48264', '28360', '61489', '18378']",HalfOpenPortScan,,HIGH,20
2026-02-09T11:40:30.107+05:30,103.135.130.119,42.106.6.13,"['45726', '44536', '49533', '59462', '18219', '40626']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:41:00.166+05:30,8.8.8.8,91.103.41.1,"['15299', '19680', '56458', '59172', '16553', '15761', '13784', '57984', '25965', '59285']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:41:00.166+05:30,103.135.130.119,42.106.6.27,"['31800', '34414', '44251', '7915', '52701', '12949']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:41:00.166+05:30,20.189.172.33,103.171.98.78,"['64592', '65518', '65331', '49376', '64515', '49230']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:41:00.166+05:30,23.239.21.39,154.84.246.134,"['51873', '62850', '63335', '57829', '36419', '53231', '8905', '36902', '53227', '765']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:35:00.113+05:30,142.250.205.206,115.110.154.89,"['33799', '5605', '47062', '57934', '3634', '3521', '11057', '42246', '33441', '52477']",HalfOpenPortScan,,HIGH,28
2026-02-09T11:43:00.096+05:30,139.87.112.166,180.179.1.207,"['59544', '56076', '56531', '15705', '38252', '41849', '969', '55092', '9012', '42714']",HalfOpenPortScan,,HIGH,17
2026-02-09T11:43:00.096+05:30,216.239.38.223,202.54.252.200,"['31852', '31106', '31087', '31452', '31710', '31019']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:43:00.096+05:30,142.250.64.174,103.70.78.8,"['56463', '39659', '59374', '40242', '50609', '59521', '15966']",HalfOpenPortScan,,HIGH,16
2026-02-09T11:41:00.166+05:30,23.239.21.39,154.84.246.134,"['51873', '62850', '63335', '57829', '36419', '53231', '8905', '36902', '53227', '765']",HalfOpenPortScan,,HIGH,18
2026-02-09T11:43:00.096+05:30,121.244.192.3,144.79.11.127,"['12445', '6908', '18059', '13516', '5168', '4281', '8997', '385', '16049']",HalfOpenPortScan,,HIGH,34
2026-02-09T11:41:00.166+05:30,139.162.119.196,180.179.54.121,"['9595', '10447', '6666', '9080', '8222', '9109', '9444', '5443', '8018']",HalfOpenPortScan,,HIGH,46
2026-02-09T11:55:00.105+05:30,125.62.194.146,115.111.183.6,"['27039', '48906', '63167', '40331', '30515', '64253', '43692', '21887', '31024']",HalfOpenPortScan,,HIGH,15
2026-02-09T11:55:00.105+05:30,8.8.8.8,103.255.103.156,"['45276', '54732', '35898', '54480', '55982', '33166']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:41:00.166+05:30,103.247.149.107,144.79.10.6,"['15586', '6398', '8232', '10635', '16519', '12588', '19400', '1239']",HalfOpenPortScan,,HIGH,36
2026-02-09T11:41:00.166+05:30,117.239.77.20,144.79.10.207,"['10038', '5949', '2301', '10644', '5656', '9433', '9902', '14839', '6240']",HalfOpenPortScan,,HIGH,13
2026-02-09T11:41:00.166+05:30,117.236.89.28,144.79.10.134,"['6909', '10945', '16876', '4530', '18963', '19299']",HalfOpenPortScan,,HIGH,14
2026-02-09T11:35:00.113+05:30,8.8.8.8,103.238.222.76,"['60038', '54397', '55570', '33158', '36232', '43188', '45389']",HalfOpenPortScan,,HIGH,10
2026-02-09T11:41:00.166+05:30,117.236.188.74,144.79.11.126,"['810', '14371', '15313', '13458', '19916', '12385', '16900']",HalfOpenPortScan,,HIGH,12
2026-02-09T11:43:00.096+05:30,8.8.8.8,103.123.73.246,"['16117', '22955', '65034', '2773', '12072', '24973']",HalfOpenPortScan,,HIGH,8
2026-02-09T11:41:00.166+05:30,8.8.8.8,103.255.103.156,"['55042', '54804', '46802', '55044', '59018', '56684', '59454', '54006', '46422', '56184']",HalfOpenPortScan,,HIGH,15
